symbol,fiscal_year,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Stock,Other Payable,Construction In Progress,Taxes Receivable,Additional Paid In Capital,Dueto Related Parties Current,Prepaid Assets,Treasury Stock,Current Provisions,Non Current Prepaid Assets,Non Current Accounts Receivable,Inventories Adjustments Allowances,Other Inventories,Line Of Credit,Held To Maturity Securities,Current Deferred Assets,Preferred Shares Number,Preferred Stock Equity,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Other Equity Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Employee Benefits,Long Term Provisions,Minority Interest,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Dueto Related Parties Non Current,Restricted Cash,Interest Payable,Investmentsin Associatesat Cost,Non Current Accrued Expenses,Current Notes Payable,Defined Pension Benefit
KO,2025-12-31,2738000000.0,4301608845.0,7039608845.0,35222000000.0,45492000000.0,4147000000.0,77661000000.0,9763000000.0,4147000000.0,,32169000000.0,74288000000.0,34275000000.0,32169000000.0,-14131000000.0,-244000000.0,80382000000.0,1760000000.0,1760000000.0,70541000000.0,49260000000.0,4735000000.0,,42119000000.0,,42119000000.0,21281000000.0,2570000000.0,,,3373000000.0,,3373000000.0,1822000000.0,1495000000.0,13832000000.0,7658000000.0,6174000000.0,525000000.0,525000000.0,5649000000.0,104816000000.0,73772000000.0,14696000000.0,1206000000.0,1206000000.0,20235000000.0,,,,9613000000.0,-9119000000.0,18732000000.0,,,13500000000.0,265000000.0,0.0,31044000000.0,2433000000.0,4425000000.0,3038000000.0,,3038000000.0,15806000000.0,5536000000.0,10270000000.0,,,2406000000.0,,2406000000.0,1506000000.0,,20235000000.0,28022000000.0,12531000000.0,15491000000.0,4967000000.0,,1375000000.0,,2708000000.0,-495000000.0,3533000000.0,,,,,20581000000.0,,,56423000000.0,,,,,342000000.0,56000000.0,,,,,,,,,,,,2106000000.0,-12673000000.0,-1188000000.0,-26000000.0,,,,5342000000.0,,,,,,,
KO,2024-12-31,2738000000.0,4302000000.0,7040000000.0,33694000000.0,44522000000.0,-6584000000.0,69378000000.0,748000000.0,-6584000000.0,,24856000000.0,67231000000.0,26372000000.0,24856000000.0,-16843000000.0,116000000.0,76054000000.0,1760000000.0,1760000000.0,74177000000.0,48928000000.0,4084000000.0,,42375000000.0,,42375000000.0,25249000000.0,3000000.0,,,2147000000.0,,2147000000.0,648000000.0,1139000000.0,21708000000.0,14853000000.0,6855000000.0,1387000000.0,1387000000.0,5468000000.0,100549000000.0,74552000000.0,13403000000.0,1319000000.0,1319000000.0,18087000000.0,,,,10303000000.0,-9570000000.0,19873000000.0,,,14504000000.0,226000000.0,0.0,25997000000.0,2998000000.0,4728000000.0,3569000000.0,,3569000000.0,14571000000.0,3743000000.0,10828000000.0,,,2469000000.0,,2469000000.0,1391000000.0,,18087000000.0,31440000000.0,13301000000.0,18139000000.0,5143000000.0,,1524000000.0,,2794000000.0,-506000000.0,4075000000.0,,,,,19801000000.0,,,55916000000.0,,,,,410000000.0,360000000.0,,,,,,,,,,,,1516000000.0,-15610000000.0,-1285000000.0,-64000000.0,,,,131000000.0,,,,,,,
KO,2023-12-31,2732000000.0,4308000000.0,7040000000.0,32698000000.0,42064000000.0,-6766000000.0,68005000000.0,3161000000.0,-6766000000.0,,25941000000.0,61488000000.0,27480000000.0,25941000000.0,-14275000000.0,-154000000.0,73782000000.0,1760000000.0,1760000000.0,70223000000.0,46652000000.0,8466000000.0,,35547000000.0,,35547000000.0,23571000000.0,,,,6517000000.0,,6517000000.0,1960000000.0,4209000000.0,15660000000.0,8501000000.0,7159000000.0,1569000000.0,1569000000.0,5590000000.0,97703000000.0,70971000000.0,7796000000.0,1561000000.0,1561000000.0,19671000000.0,118000000.0,,,9236000000.0,-9233000000.0,18469000000.0,,,13593000000.0,229000000.0,0.0,26732000000.0,5235000000.0,4424000000.0,3410000000.0,,3410000000.0,13663000000.0,4297000000.0,9366000000.0,,,2639000000.0,,2639000000.0,1394000000.0,,19671000000.0,32707000000.0,14349000000.0,18358000000.0,4647000000.0,,1449000000.0,,2618000000.0,-502000000.0,3912000000.0,,,,,19209000000.0,,,54535000000.0,,,,,357000000.0,348000000.0,,,,,,,,,,,,1539000000.0,-12726000000.0,-1394000000.0,-1000000.0,,,,,,,,,,,
KO,2022-12-31,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,,24105000000.0,60482000000.0,25826000000.0,24105000000.0,-14895000000.0,24000000.0,71019000000.0,1760000000.0,1760000000.0,66937000000.0,47213000000.0,7922000000.0,,36377000000.0,,36377000000.0,19724000000.0,,,,2772000000.0,,2772000000.0,399000000.0,2146000000.0,15865000000.0,9355000000.0,6510000000.0,1203000000.0,1203000000.0,5307000000.0,92763000000.0,70172000000.0,6189000000.0,1746000000.0,1746000000.0,18765000000.0,501000000.0,,,9841000000.0,-9234000000.0,19075000000.0,,,14030000000.0,611000000.0,0.0,22591000000.0,3240000000.0,4233000000.0,3487000000.0,,3487000000.0,11631000000.0,2112000000.0,9519000000.0,,,2914000000.0,,2914000000.0,1087000000.0,,18264000000.0,33631000000.0,14849000000.0,18782000000.0,4434000000.0,,1247000000.0,,2627000000.0,-516000000.0,4003000000.0,,934000000.0,,,18822000000.0,,3240000000.0,52601000000.0,,,,,359000000.0,227000000.0,,,,,,,,,,,,1721000000.0,-13609000000.0,-1285000000.0,-25000000.0,,,,,,,,,,,
KO,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118000000.0,,,,,2994000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,2024-12-31,945400000.0,715200000.0,1660600000.0,37339000000.0,51948000000.0,-6941000000.0,34628000000.0,738000000.0,-6941000000.0,13524000000.0,-3796000000.0,34628000000.0,-3797000000.0,-3796000000.0,-2553000000.0,-2553000000.0,66834000000.0,17000000.0,17000000.0,58979000000.0,55118000000.0,770000000.0,344000000.0,51312000000.0,12888000000.0,38424000000.0,3861000000.0,,,,636000000.0,636000000.0,,,,3225000000.0,1611000000.0,1614000000.0,585000000.0,361000000.0,1029000000.0,55182000000.0,50584000000.0,6095000000.0,,,2710000000.0,,,,38634000000.0,-18882000000.0,57516000000.0,,16359000000.0,,7253000000.0,0.0,4599000000.0,1075000000.0,56000000.0,2383000000.0,,2383000000.0,1085000000.0,,1085000000.0,,,2692000000.0,778000000.0,1914000000.0,,,2710000000.0,3145000000.0,,3145000000.0,33904000000.0,,,,,,,0.0,,,,9281000000.0,,,77375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,482000000.0,,,,
MCD,2023-12-31,937900000.0,722700000.0,1660600000.0,34766000000.0,53091000000.0,-7746000000.0,34639000000.0,1127000000.0,-7746000000.0,13746000000.0,-4706000000.0,32447000000.0,-4707000000.0,-4706000000.0,-2456000000.0,-2456000000.0,63480000000.0,17000000.0,17000000.0,60854000000.0,53995000000.0,950000000.0,363000000.0,50211000000.0,13058000000.0,37153000000.0,6859000000.0,,,,2880000000.0,688000000.0,2192000000.0,2192000000.0,,3979000000.0,1903000000.0,2076000000.0,973000000.0,705000000.0,1103000000.0,56147000000.0,48159000000.0,5618000000.0,,,1080000000.0,,,,38421000000.0,-18662000000.0,57083000000.0,,16621000000.0,,7081000000.0,0.0,7986000000.0,866000000.0,53000000.0,2488000000.0,,2488000000.0,4579000000.0,,4579000000.0,,,2471000000.0,790000000.0,1681000000.0,,,1080000000.0,3040000000.0,,3040000000.0,33381000000.0,,,,,,,0.0,,,,8893000000.0,,,74640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000000.0,,,,
MCD,2022-12-31,929300000.0,731300000.0,1660600000.0,33319700000.0,48699000000.0,-8903800000.0,29900100000.0,1622100000.0,-8903800000.0,12795500000.0,-6003400000.0,29900100000.0,-6003400000.0,-6003400000.0,-2486600000.0,-2486600000.0,59543900000.0,16600000.0,16600000.0,56439000000.0,52636900000.0,1051800000.0,791900000.0,48037900000.0,12134400000.0,35903500000.0,3802100000.0,,,,661100000.0,661100000.0,,,,3141000000.0,1630800000.0,1510200000.0,530000000.0,274900000.0,980200000.0,50435600000.0,45011400000.0,4707200000.0,,,1064500000.0,,,,36339300000.0,-17264000000.0,53603300000.0,,15490800000.0,2498600000.0,6686300000.0,0.0,5424200000.0,673400000.0,52000000.0,2115000000.0,,2115000000.0,2583800000.0,,2583800000.0,,,2755300000.0,757800000.0,1997500000.0,,,1064500000.0,2900400000.0,,2900400000.0,31426200000.0,,,,,,,0.0,,,,8547100000.0,,,71624400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,393400000.0,1064500000.0,,,
MCD,2021-12-31,915800000.0,744800000.0,1660600000.0,30913500000.0,49349100000.0,-7383500000.0,31021700000.0,3128500000.0,-7383500000.0,13726400000.0,-4601000000.0,31021700000.0,-4601000000.0,-4601000000.0,-2573700000.0,-2573700000.0,57534700000.0,16600000.0,16600000.0,58455300000.0,54435300000.0,1081000000.0,1896800000.0,48643600000.0,13020900000.0,35622700000.0,4020000000.0,,,,705500000.0,705500000.0,,,,3314500000.0,1710300000.0,1604200000.0,597400000.0,360700000.0,1006800000.0,53854300000.0,46705800000.0,4449500000.0,,,1201200000.0,,,,38272600000.0,-17196000000.0,55468600000.0,,17031700000.0,3032000000.0,6487600000.0,0.0,7148500000.0,511300000.0,55600000.0,1872400000.0,,1872400000.0,4709200000.0,,4709200000.0,,,2813900000.0,738300000.0,2075600000.0,,,1201200000.0,2782500000.0,,2782500000.0,31949300000.0,,,,,,,0.0,,,,8231600000.0,,511300000.0,67810200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,363300000.0,1201200000.0,,,
TSLA,2025-12-31,,3751000000.0,3751000000.0,,14719000000.0,80748000000.0,90290000000.0,36928000000.0,80748000000.0,6566000000.0,82137000000.0,88721000000.0,82865000000.0,82137000000.0,361000000.0,361000000.0,39003000000.0,3000000.0,3000000.0,54941000000.0,23227000000.0,1339000000.0,,12125000000.0,5541000000.0,6584000000.0,31714000000.0,1932000000.0,4735000000.0,4735000000.0,2594000000.0,1025000000.0,1569000000.0,1569000000.0,,19449000000.0,4484000000.0,14965000000.0,1594000000.0,,13371000000.0,137806000000.0,69158000000.0,4664000000.0,6925000000.0,6925000000.0,,,,,56180000000.0,-23443000000.0,79623000000.0,4439000000.0,17711000000.0,30190000000.0,11837000000.0,6660000000.0,68642000000.0,7615000000.0,12392000000.0,4576000000.0,,4576000000.0,44059000000.0,27546000000.0,16513000000.0,1890000000.0,14623000000.0,3631000000.0,3631000000.0,,,,,1389000000.0,1132000000.0,257000000.0,,,4849000000.0,1725000000.0,4522000000.0,,,0.0,,8786000000.0,,42770000000.0,,,,3004000000.0,,,,1296000000.0,0.0,,,,,,,,,,,6132000000.0,728000000.0,,,,,,,,,,,,,,
TSLA,2024-12-31,,3216000000.0,3216000000.0,,13623000000.0,71443000000.0,80791000000.0,29539000000.0,71443000000.0,5745000000.0,72913000000.0,78448000000.0,73680000000.0,72913000000.0,-670000000.0,-670000000.0,35209000000.0,3000000.0,3000000.0,48390000000.0,19569000000.0,1093000000.0,,10360000000.0,4825000000.0,5535000000.0,28821000000.0,1549000000.0,4161000000.0,4161000000.0,3263000000.0,920000000.0,2343000000.0,2343000000.0,,17626000000.0,3785000000.0,13841000000.0,1367000000.0,,12474000000.0,122070000000.0,63715000000.0,4215000000.0,6524000000.0,6524000000.0,,,,,51506000000.0,-18898000000.0,70404000000.0,3688000000.0,14195000000.0,28271000000.0,10677000000.0,6790000000.0,58360000000.0,5362000000.0,12017000000.0,4418000000.0,,4418000000.0,36563000000.0,20424000000.0,16139000000.0,1753000000.0,14386000000.0,3317000000.0,3317000000.0,,,,,1470000000.0,1226000000.0,244000000.0,,,3940000000.0,1532000000.0,5242000000.0,,,0.0,,6783000000.0,,38371000000.0,,,,2222000000.0,,,,1303000000.0,0.0,,,,,,,,,,,4799000000.0,767000000.0,,,,,,,,,,,,,,
TSLA,2023-12-31,0.0,3185000000.0,3185000000.0,,9573000000.0,62019000000.0,67291000000.0,20868000000.0,62019000000.0,4916000000.0,62634000000.0,65316000000.0,63609000000.0,62634000000.0,-143000000.0,-143000000.0,27882000000.0,3000000.0,3000000.0,43009000000.0,14261000000.0,876000000.0,,6528000000.0,3846000000.0,2682000000.0,28748000000.0,517000000.0,3740000000.0,3740000000.0,3045000000.0,1070000000.0,1975000000.0,1975000000.0,,19681000000.0,4046000000.0,15635000000.0,1204000000.0,,14431000000.0,106618000000.0,57003000000.0,4531000000.0,6733000000.0,6733000000.0,,,,,45124000000.0,-15077000000.0,60201000000.0,3136000000.0,8819000000.0,26087000000.0,9498000000.0,6870000000.0,49616000000.0,3388000000.0,13626000000.0,3508000000.0,,3508000000.0,29094000000.0,12696000000.0,16398000000.0,495000000.0,15903000000.0,3251000000.0,3251000000.0,,,,,615000000.0,362000000.0,253000000.0,,,5049000000.0,2016000000.0,5390000000.0,,,0.0,,5791000000.0,,34892000000.0,,,,1765000000.0,,,,1171000000.0,0.0,,,,,,,,,,,3606000000.0,975000000.0,,,,,,,,,,,,3606000000.0,,
TSLA,2022-12-31,,3164000000.0,3164000000.0,,5748000000.0,44111000000.0,46749000000.0,14208000000.0,44111000000.0,3703000000.0,44704000000.0,45733000000.0,45898000000.0,44704000000.0,-361000000.0,-361000000.0,12885000000.0,3000000.0,3000000.0,36440000000.0,9731000000.0,686000000.0,,3761000000.0,2732000000.0,1029000000.0,26709000000.0,354000000.0,2810000000.0,2810000000.0,1987000000.0,971000000.0,1016000000.0,1016000000.0,,20263000000.0,3773000000.0,16490000000.0,1235000000.0,,15255000000.0,82338000000.0,41421000000.0,3865000000.0,328000000.0,328000000.0,,,,,36635000000.0,-11499000000.0,48134000000.0,2366000000.0,5142000000.0,21705000000.0,7751000000.0,6889000000.0,40917000000.0,2941000000.0,12839000000.0,2952000000.0,,2952000000.0,22185000000.0,5932000000.0,16253000000.0,2288000000.0,13965000000.0,2804000000.0,2804000000.0,82000000.0,,,,593000000.0,399000000.0,194000000.0,,,3475000000.0,2385000000.0,6137000000.0,,,0.0,,4281000000.0,,32177000000.0,,,,1295000000.0,,,,842000000.0,0.0,,,,,,,,,,,2480000000.0,1194000000.0,,,,,,,,,,,,2480000000.0,,
TSLA,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000.0,,,,,,,,,,,,,,,,,,,,1723000000.0,,,,,,,,,,,,,,,568000000.0,,,,,,,,,,,,,,16000000.0,,1398000000.0,,
F,2025-12-31,220009158.0,3988842918.0,4208852076.0,139980000000.0,165738000000.0,35952000000.0,199288000000.0,8597000000.0,35952000000.0,2402000000.0,35952000000.0,141986000000.0,35980000000.0,35952000000.0,-7710000000.0,-7710000000.0,22508000000.0,42000000.0,42000000.0,253180000000.0,138290000000.0,14683000000.0,,107869000000.0,1835000000.0,106034000000.0,114890000000.0,21204000000.0,4489000000.0,4489000000.0,57869000000.0,567000000.0,57302000000.0,57302000000.0,,27262000000.0,1453000000.0,25809000000.0,,,25809000000.0,289160000000.0,165673000000.0,13690000000.0,21953000000.0,21953000000.0,2753000000.0,,,,65828000000.0,-40442000000.0,106270000000.0,,6713000000.0,79750000000.0,408000000.0,0.0,123487000000.0,5187000000.0,15285000000.0,64528000000.0,,64528000000.0,38487000000.0,15131000000.0,23356000000.0,7295000000.0,16061000000.0,6714000000.0,5360000000.0,1354000000.0,4066000000.0,,2753000000.0,,,,15305000000.0,,9265000000.0,,6020000000.0,-369000000.0,64897000000.0,,,4094000000.0,,23922000000.0,,,2810000000.0,,,61449000000.0,,,,,,,,,,,,500000000.0,8524000000.0,,28000000.0,,,,7732000000.0,,,,,,1453000000.0,,,,
F,2024-12-31,,3963444836.0,3963444836.0,135587000000.0,160862000000.0,44835000000.0,203357000000.0,17615000000.0,44835000000.0,2340000000.0,44835000000.0,148408000000.0,44858000000.0,44835000000.0,-9639000000.0,-9639000000.0,33740000000.0,42000000.0,42000000.0,240338000000.0,133479000000.0,11884000000.0,,105355000000.0,1782000000.0,103573000000.0,106859000000.0,19540000000.0,3331000000.0,3331000000.0,55507000000.0,558000000.0,54949000000.0,54949000000.0,,25474000000.0,1346000000.0,24128000000.0,,,24128000000.0,285196000000.0,160722000000.0,12865000000.0,16375000000.0,16375000000.0,6821000000.0,,,,64875000000.0,-37260000000.0,102135000000.0,,8482000000.0,73141000000.0,360000000.0,0.0,124474000000.0,4602000000.0,14951000000.0,66573000000.0,,66573000000.0,38348000000.0,15413000000.0,22935000000.0,7323000000.0,15612000000.0,5984000000.0,4910000000.0,1074000000.0,3007000000.0,,6821000000.0,,,,13912000000.0,,9557000000.0,,5394000000.0,-331000000.0,66904000000.0,,,6240000000.0,,23502000000.0,,,2810000000.0,,,59786000000.0,,,,,,,,,,,,900000000.0,9356000000.0,,23000000.0,,,,8550000000.0,,,,,,1346000000.0,,,,
F,2023-12-31,0.0,3973624198.0,3973624198.0,124369000000.0,151107000000.0,42773000000.0,192004000000.0,19950000000.0,42773000000.0,1876000000.0,42773000000.0,142335000000.0,42798000000.0,42773000000.0,-9042000000.0,-9042000000.0,31029000000.0,42000000.0,42000000.0,230512000000.0,128981000000.0,9083000000.0,,100957000000.0,1395000000.0,99562000000.0,101531000000.0,18832000000.0,2515000000.0,2515000000.0,50150000000.0,481000000.0,49669000000.0,49669000000.0,,27216000000.0,1224000000.0,25992000000.0,,,25992000000.0,273310000000.0,151829000000.0,11441000000.0,16985000000.0,16985000000.0,5548000000.0,,,,62205000000.0,-37529000000.0,99734000000.0,,9564000000.0,71859000000.0,367000000.0,0.0,121481000000.0,3633000000.0,15651000000.0,62026000000.0,,62026000000.0,40171000000.0,15309000000.0,24862000000.0,8625000000.0,16237000000.0,6056000000.0,5051000000.0,1005000000.0,2818000000.0,,5548000000.0,,,,12636000000.0,,9455000000.0,,6196000000.0,-320000000.0,62346000000.0,,,5308000000.0,,23128000000.0,,,2384000000.0,,,55650000000.0,,,,,,,,,,,,1300000000.0,11585000000.0,,25000000.0,,,,10748000000.0,,,,,,1224000000.0,,,,
F,2022-12-31,,3999960120.0,3999960120.0,113835000000.0,140474000000.0,43242000000.0,182211000000.0,19610000000.0,43242000000.0,1505000000.0,43242000000.0,132047000000.0,43167000000.0,43242000000.0,-9339000000.0,-9339000000.0,31754000000.0,42000000.0,42000000.0,212717000000.0,115851000000.0,7176000000.0,,89906000000.0,1101000000.0,88805000000.0,96866000000.0,14809000000.0,2404000000.0,2404000000.0,50568000000.0,404000000.0,50164000000.0,50164000000.0,,26540000000.0,935000000.0,25605000000.0,,,25605000000.0,255884000000.0,139408000000.0,11118000000.0,15552000000.0,15552000000.0,2798000000.0,,,,60037000000.0,-36015000000.0,96052000000.0,,9520000000.0,71012000000.0,371000000.0,0.0,116476000000.0,3877000000.0,14080000000.0,54449000000.0,,54449000000.0,44070000000.0,18936000000.0,25134000000.0,9377000000.0,15757000000.0,6432000000.0,4883000000.0,1549000000.0,2545000000.0,,2798000000.0,2350000000.0,2350000000.0,,11946000000.0,,8083000000.0,,5997000000.0,-360000000.0,54809000000.0,,,3203000000.0,,22832000000.0,,,2047000000.0,,,49903000000.0,,,0.0,,,,,,,,,1700000000.0,10637000000.0,,-75000000.0,,,,9803000000.0,,,97000000.0,,,935000000.0,,,,
F,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26361000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090000000.0,2090000000.0,619000000.0,,,,,,,,,,,,,,,,,,,,,1500000000.0,,,,,,,,,,,,,,,,,,,9000000.0,,,,4545000000.0,,,
VZ,2025-12-31,74258296.0,4217175350.0,4291433646.0,139102000000.0,181643000000.0,-85878000000.0,262610000000.0,-5448000000.0,-85878000000.0,23493000000.0,104460000000.0,243992000000.0,105741000000.0,104460000000.0,-1727000000.0,-1727000000.0,94744000000.0,429000000.0,429000000.0,298517000000.0,236147000000.0,17848000000.0,,158483000000.0,18951000000.0,139532000000.0,62370000000.0,3716000000.0,7576000000.0,7576000000.0,23160000000.0,4542000000.0,18618000000.0,18618000000.0,,27918000000.0,10968000000.0,16950000000.0,1859000000.0,,12154000000.0,404258000000.0,347336000000.0,23248000000.0,,,785000000.0,,,,132965000000.0,-228524000000.0,361489000000.0,11099000000.0,109719000000.0,190563000000.0,743000000.0,0.0,56922000000.0,1806000000.0,2441000000.0,27097000000.0,,27097000000.0,19048000000.0,,19048000000.0,,,48717000000.0,,48717000000.0,,,785000000.0,190338000000.0,167497000000.0,22841000000.0,40872000000.0,1074000000.0,,,,-1250000000.0,28347000000.0,0.0,,8493000000.0,,13372000000.0,,1844000000.0,3255000000.0,,,,,,,,3315000000.0,,,,,897000000.0,,,11099000000.0,,1281000000.0,,,,,2937000000.0,,,,297000000.0,1602000000.0,,,,
VZ,2024-12-31,81753488.0,4209680158.0,4291433646.0,139820000000.0,168357000000.0,-91346000000.0,243251000000.0,-24248000000.0,-91346000000.0,24343000000.0,99237000000.0,220618000000.0,100575000000.0,99237000000.0,-923000000.0,-923000000.0,89110000000.0,429000000.0,429000000.0,284136000000.0,219365000000.0,19327000000.0,,141309000000.0,19928000000.0,121381000000.0,64771000000.0,3979000000.0,7492000000.0,7492000000.0,27048000000.0,4415000000.0,22633000000.0,22633000000.0,,26252000000.0,11047000000.0,15205000000.0,1902000000.0,,10425000000.0,384711000000.0,344188000000.0,19769000000.0,,,842000000.0,,,,132994000000.0,-222884000000.0,355878000000.0,10562000000.0,107282000000.0,188740000000.0,740000000.0,0.0,40523000000.0,1793000000.0,2247000000.0,26109000000.0,,26109000000.0,4194000000.0,,4194000000.0,,,46732000000.0,,46732000000.0,,,842000000.0,190583000000.0,167742000000.0,22841000000.0,39130000000.0,2118000000.0,,,,-1152000000.0,27261000000.0,0.0,,9424000000.0,,13466000000.0,,811000000.0,3583000000.0,,,,,,,,2932000000.0,,,,,738000000.0,,,11997000000.0,,1338000000.0,,,,,2878000000.0,,,,319000000.0,1553000000.0,,,,
VZ,2023-12-31,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,24268000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,-1380000000.0,-1380000000.0,82915000000.0,429000000.0,429000000.0,286456000000.0,233233000000.0,16560000000.0,,157703000000.0,20002000000.0,137701000000.0,53223000000.0,2755000000.0,6955000000.0,6955000000.0,17239000000.0,4266000000.0,12973000000.0,12973000000.0,0.0,26274000000.0,10820000000.0,15454000000.0,2612000000.0,,10021000000.0,380255000000.0,343441000000.0,19885000000.0,,,953000000.0,,,,133036000000.0,-211798000000.0,344834000000.0,10355000000.0,103081000000.0,181615000000.0,751000000.0,0.0,36814000000.0,1651000000.0,2057000000.0,25085000000.0,,25085000000.0,2065000000.0,,2065000000.0,,,45781000000.0,,45781000000.0,,,953000000.0,189567000000.0,166724000000.0,22843000000.0,36940000000.0,1406000000.0,,,,-1017000000.0,26102000000.0,0.0,,12092000000.0,,13631000000.0,,550000000.0,3821000000.0,,,,,,,,2756000000.0,,,,,656000000.0,,,13189000000.0,,1369000000.0,,,,,2821000000.0,,,,1244000000.0,1570000000.0,,,,
VZ,2022-12-31,91572258.0,4199861388.0,4291433646.0,148034000000.0,176331000000.0,-98784000000.0,241783000000.0,-12314000000.0,-98784000000.0,25692000000.0,91144000000.0,231820000000.0,92463000000.0,91144000000.0,-1865000000.0,-1865000000.0,82380000000.0,429000000.0,429000000.0,287217000000.0,237046000000.0,18397000000.0,,162234000000.0,21558000000.0,140676000000.0,50171000000.0,2750000000.0,6583000000.0,6583000000.0,14097000000.0,4134000000.0,9963000000.0,9813000000.0,150000000.0,26741000000.0,13351000000.0,13390000000.0,1876000000.0,,8750000000.0,379680000000.0,341823000000.0,17260000000.0,,,1071000000.0,,,,133564000000.0,-200255000000.0,333819000000.0,10159000000.0,101752000000.0,172890000000.0,747000000.0,0.0,37857000000.0,1933000000.0,2388000000.0,24506000000.0,,24506000000.0,2605000000.0,,2605000000.0,,,43441000000.0,,43441000000.0,,,1071000000.0,189928000000.0,161257000000.0,28671000000.0,35382000000.0,2286000000.0,,,,-826000000.0,25332000000.0,0.0,,12889000000.0,,13420000000.0,,167000000.0,4013000000.0,,,,,,,,2629000000.0,,,,,793000000.0,,,12974000000.0,,1319000000.0,,,,,2764000000.0,,,,1343000000.0,1577000000.0,,,,
T,2025-12-31,583246242.0,7037502356.0,7620748598.0,117866000000.0,155043000000.0,-86294000000.0,246633000000.0,-5048000000.0,-86294000000.0,18943000000.0,110533000000.0,237622000000.0,128492000000.0,110533000000.0,-860000000.0,-1209000000.0,15768000000.0,7621000000.0,7621000000.0,291706000000.0,237926000000.0,25104000000.0,,146032000000.0,18943000000.0,127089000000.0,53780000000.0,,4266000000.0,4266000000.0,9011000000.0,,9011000000.0,,,39868000000.0,4363000000.0,35505000000.0,585000000.0,,29910000000.0,420198000000.0,371466000000.0,19332000000.0,,,1106000000.0,,,,154201000000.0,-216011000000.0,370212000000.0,,215025000000.0,105438000000.0,1370000000.0,0.0,48732000000.0,19235000000.0,2420000000.0,8843000000.0,,8843000000.0,18234000000.0,,18234000000.0,,,58312000000.0,,58312000000.0,635000000.0,,1106000000.0,196827000000.0,133402000000.0,63425000000.0,40674000000.0,,,,,-429000000.0,9272000000.0,0.0,3021000000.0,7705000000.0,,106533000000.0,,,18529000000.0,,,,,,,,,118000000.0,,,,,,,8478000000.0,,17959000000.0,-1401000000.0,1778000000.0,-28000000.0,8478000000.0,1989000000.0,,,,,2361000000.0,,,,
